template_path,copy_path,score
字57.png,字57/student657.png,4.267740667587716
字58.png,字58/student658.png,6.8132551719844106
字59.png,字59/student659.png,6.137004742020207
字60.png,字60/student660.png,4.204870533080616
字61.png,字61/student661.png,9.878637239136816
字62.png,字62/student662.png,6.451973374211985
字63.png,字63/student663.png,3.1350411256239505
字64.png,字64/student664.png,1.9160422535836337
字65.png,字65/student665.png,2.375732252658988
字66.png,字66/student666.png,3.213619555460573
字67.png,字67/student667.png,2.446132359336001
字68.png,字68/student668.png,2.679103216461752
字69.png,字69/student669.png,3.565856518244624
字70.png,字70/student670.png,2.560362357652793
字71.png,字71/student671.png,9.070888821637826
字72.png,字72/student672.png,1.7221037109547799
字73.png,字73/student673.png,5.720602506132292
字74.png,字74/student674.png,4.693571442906954
字75.png,字75/student675.png,9.841407552177458
字76.png,字76/student676.png,2.008350119512471
字77.png,字77/student677.png,4.580700391411675
字78.png,字78/student678.png,9.72523389947832
字79.png,字79/student679.png,8.789564133045822
字80.png,字80/student680.png,8.353648638543518
字81.png,字81/student681.png,3.3211254434044584
字82.png,字82/student682.png,2.5379882865105925
字83.png,字83/student683.png,7.017788979319879
字84.png,字84/student684.png,9.364383902148273
字85.png,字85/student685.png,6.010866037125368
字86.png,字86/student686.png,6.144514205229099
字87.png,字87/student687.png,3.5198118429425573
字88.png,字88/student688.png,7.925436398727432
字89.png,字89/student689.png,2.6833937370177106
字90.png,字90/student690.png,3.913113127638193
字91.png,字91/student691.png,4.828927947547751
字92.png,字92/student692.png,5.568493408160095
字93.png,字93/student693.png,3.181687591735722
字94.png,字94/student694.png,2.033531422652832
字95.png,字95/student695.png,6.495580381974693
字96.png,字96/student696.png,3.597674979162302
字97.png,字97/student697.png,6.231143992803511
字98.png,字98/student698.png,2.389264437467821
字99.png,字99/student699.png,5.330260916693358
字0.png,字0/student700.png,5.793304892964272
字1.png,字1/student701.png,1.4664118314018422
字2.png,字2/student702.png,4.029438503745285
字3.png,字3/student703.png,2.209732092450768
字4.png,字4/student704.png,1.5703747342549097
字5.png,字5/student705.png,9.909642091509507
字6.png,字6/student706.png,3.9011846047725065
字7.png,字7/student707.png,8.288870012691714
字8.png,字8/student708.png,3.2917658928738747
字9.png,字9/student709.png,7.133524500015364
字10.png,字10/student710.png,7.842050739007179
字11.png,字11/student711.png,6.360748665470599
字12.png,字12/student712.png,5.244185696951425
字13.png,字13/student713.png,4.706568227325417
字14.png,字14/student714.png,4.139814398886958
字15.png,字15/student715.png,9.365762298230432
字16.png,字16/student716.png,8.475574670089562
字17.png,字17/student717.png,9.685242195998613
字18.png,字18/student718.png,2.1186750113699024
字19.png,字19/student719.png,7.577807276832798
字20.png,字20/student720.png,9.44506411138934
字21.png,字21/student721.png,2.6310975954909415
字22.png,字22/student722.png,1.5984664063009975
字23.png,字23/student723.png,7.670085843610531
字24.png,字24/student724.png,6.170258018619207
字25.png,字25/student725.png,8.576458990824449
字26.png,字26/student726.png,2.2579513896366055
字27.png,字27/student727.png,8.15740580673901
字28.png,字28/student728.png,2.8146458804297008
字29.png,字29/student729.png,2.4729034857913406
字30.png,字30/student730.png,2.4783921813789362
字31.png,字31/student731.png,8.33117248208244
字32.png,字32/student732.png,6.986774986265801
字33.png,字33/student733.png,5.707588822922074
字34.png,字34/student734.png,4.229474357111522
字35.png,字35/student735.png,8.894804867317974
字36.png,字36/student736.png,4.532005966803719
字37.png,字37/student737.png,8.349394955244193
字38.png,字38/student738.png,4.952214177131966
字39.png,字39/student739.png,4.392499864824169
字40.png,字40/student740.png,5.164118071026458
字41.png,字41/student741.png,3.7124008674772786
字42.png,字42/student742.png,7.72848442158626
字43.png,字43/student743.png,5.5244835108323125
字44.png,字44/student744.png,3.0899142563213555
字45.png,字45/student745.png,9.096171159471115
字46.png,字46/student746.png,4.455020992358903
字47.png,字47/student747.png,5.891975750025898
字48.png,字48/student748.png,9.158248998680923
字49.png,字49/student749.png,6.618141963225929
字50.png,字50/student750.png,2.0520823663752767
字51.png,字51/student751.png,9.458489112521276
字52.png,字52/student752.png,6.6493724776427605
字53.png,字53/student753.png,4.014150531913775
字54.png,字54/student754.png,2.2534486539704854
字55.png,字55/student755.png,8.146226703432664
字56.png,字56/student756.png,6.580654803356621
字57.png,字57/student757.png,5.801149827786894
字58.png,字58/student758.png,9.045033247458619
字59.png,字59/student759.png,8.097374901020777
字60.png,字60/student760.png,2.365073917594761
字61.png,字61/student761.png,3.805498610159934
字62.png,字62/student762.png,3.236402258330192
字63.png,字63/student763.png,7.695516633154092
字64.png,字64/student764.png,1.3017919126220145
字65.png,字65/student765.png,6.129007163841849
字66.png,字66/student766.png,7.862128171666215
字67.png,字67/student767.png,8.890890730855745
字68.png,字68/student768.png,4.078735738443167
字69.png,字69/student769.png,8.391315742048116
字70.png,字70/student770.png,1.995685632596865
字71.png,字71/student771.png,8.618070625610663
字72.png,字72/student772.png,2.147397960987842
字73.png,字73/student773.png,4.575585615043305
字74.png,字74/student774.png,8.175658292015981
字75.png,字75/student775.png,2.349256846138964
字76.png,字76/student776.png,3.0632625570937733
字77.png,字77/student777.png,7.500273115537596
字78.png,字78/student778.png,7.480328828914669
字79.png,字79/student779.png,6.770328695967676
字80.png,字80/student780.png,7.2455360002039
字81.png,字81/student781.png,5.884519990128366
字82.png,字82/student782.png,3.266191530162575
字83.png,字83/student783.png,4.111263941535275
字84.png,字84/student784.png,2.634379451212831
字85.png,字85/student785.png,9.176055052002654
字86.png,字86/student786.png,6.250526152895084
字87.png,字87/student787.png,4.607662750872759
字88.png,字88/student788.png,5.1580522327971945
字89.png,字89/student789.png,9.525550056506338
字90.png,字90/student790.png,2.380162628044722
字91.png,字91/student791.png,6.276068488151175
字92.png,字92/student792.png,5.5529981099601935
字93.png,字93/student793.png,6.503088118911831
字94.png,字94/student794.png,1.1629916543875645
字95.png,字95/student795.png,8.849115180497364
字96.png,字96/student796.png,9.38906454235251
字97.png,字97/student797.png,6.086198652302881
字98.png,字98/student798.png,7.26985741489203
字99.png,字99/student799.png,9.302494430595662
字0.png,字0/student800.png,7.3651477088205874
字1.png,字1/student801.png,2.3728513862283522
字2.png,字2/student802.png,6.186595241501319
字3.png,字3/student803.png,6.460435417445703
字4.png,字4/student804.png,4.817176041721474
字5.png,字5/student805.png,7.627998120622506
字6.png,字6/student806.png,9.409303132921133
字7.png,字7/student807.png,9.330116616160987
字8.png,字8/student808.png,5.057554342637189
字9.png,字9/student809.png,2.019142412566797
字10.png,字10/student810.png,9.863570790661012
字11.png,字11/student811.png,8.550082778013408
字12.png,字12/student812.png,2.1219641308294017
字13.png,字13/student813.png,9.28757694355635
字14.png,字14/student814.png,8.829067258559155
字15.png,字15/student815.png,5.669542514134649
字16.png,字16/student816.png,6.321478921704363
字17.png,字17/student817.png,4.591024334831173
字18.png,字18/student818.png,1.492854749398282
字19.png,字19/student819.png,4.016775174813109
字20.png,字20/student820.png,8.225681037382103
字21.png,字21/student821.png,1.0416882070414257
字22.png,字22/student822.png,4.001492545220298
字23.png,字23/student823.png,4.58351824231849
字24.png,字24/student824.png,5.836560426441306
字25.png,字25/student825.png,9.278700547714845
字26.png,字26/student826.png,4.1171139492936515
字27.png,字27/student827.png,4.122578817066049
字28.png,字28/student828.png,7.637511232987736
字29.png,字29/student829.png,5.069961468008264
字30.png,字30/student830.png,3.021443406459838
字31.png,字31/student831.png,5.07195564519424
字32.png,字32/student832.png,2.2677131834181985
字33.png,字33/student833.png,2.58748287855601
字34.png,字34/student834.png,5.4853099546553175
字35.png,字35/student835.png,4.770329045540931
字36.png,字36/student836.png,9.2336131096129
字37.png,字37/student837.png,4.261545092049698
字38.png,字38/student838.png,6.225295152502391
字39.png,字39/student839.png,6.690378591275773
字40.png,字40/student840.png,1.1178501092950026
字41.png,字41/student841.png,6.971836348150395
字42.png,字42/student842.png,2.6023237018277627
字43.png,字43/student843.png,9.649632857225097
字44.png,字44/student844.png,2.3379645497780164
字45.png,字45/student845.png,4.731617113543214
字46.png,字46/student846.png,1.7681470127077947
字47.png,字47/student847.png,9.971868266613527
字48.png,字48/student848.png,5.519755092981184
字49.png,字49/student849.png,6.358465155880394
字50.png,字50/student850.png,1.6036882964958474
字51.png,字51/student851.png,7.7496442335926
字52.png,字52/student852.png,2.889150337860272
字53.png,字53/student853.png,9.082488604966423
字54.png,字54/student854.png,2.8462567643380643
字55.png,字55/student855.png,2.716189485972999
字56.png,字56/student856.png,1.328947010632854
字57.png,字57/student857.png,5.248602505989993
字58.png,字58/student858.png,6.083570199363548
字59.png,字59/student859.png,1.5913777548551713
字60.png,字60/student860.png,7.9797485502550956
字61.png,字61/student861.png,5.079599512732249
字62.png,字62/student862.png,5.7195124239482205
字63.png,字63/student863.png,4.966864722444053
字64.png,字64/student864.png,4.606867547877934
字65.png,字65/student865.png,6.036762981773961
字66.png,字66/student866.png,2.3971622133764123
字67.png,字67/student867.png,2.63735317445744
字68.png,字68/student868.png,8.756070589121656
字69.png,字69/student869.png,9.515039159202695
字70.png,字70/student870.png,4.359783846517777
字71.png,字71/student871.png,3.436702058291984
字72.png,字72/student872.png,6.795995889151142
字73.png,字73/student873.png,4.678607539882868
字74.png,字74/student874.png,1.2284772009431038
字75.png,字75/student875.png,2.4053733762957132
字76.png,字76/student876.png,7.443750059626578
字77.png,字77/student877.png,6.930315477191362
字78.png,字78/student878.png,1.2438639325313514
字79.png,字79/student879.png,2.997749457396545
字80.png,字80/student880.png,3.0796731692926427
字81.png,字81/student881.png,7.047034692388555
字82.png,字82/student882.png,1.1773948397892773
字83.png,字83/student883.png,1.9369772378611647
字84.png,字84/student884.png,8.199244768358703
字85.png,字85/student885.png,2.6069019584890025
字86.png,字86/student886.png,6.874714970666872
字87.png,字87/student887.png,3.1436450294205387
字88.png,字88/student888.png,1.8949725348341064
字89.png,字89/student889.png,3.1885497189950867
字90.png,字90/student890.png,7.500402386700932
字91.png,字91/student891.png,8.701268212956572
字92.png,字92/student892.png,8.471978781102925
字93.png,字93/student893.png,4.5746517665660935
字94.png,字94/student894.png,7.012766229135815
字95.png,字95/student895.png,2.844858658742389
字96.png,字96/student896.png,3.6383295723491194
字97.png,字97/student897.png,9.067022366690077
字98.png,字98/student898.png,1.1170173115966242
字99.png,字99/student899.png,1.7695767776902127
字0.png,字0/student900.png,2.870976296314246
字1.png,字1/student901.png,1.2387898348643773
字2.png,字2/student902.png,2.632918915808176
字3.png,字3/student903.png,6.247374048727229
字4.png,字4/student904.png,4.792820955332481
字5.png,字5/student905.png,9.034045399692774
字6.png,字6/student906.png,8.356992055645968
字7.png,字7/student907.png,4.076356165280884
字8.png,字8/student908.png,3.3348109008816325
字9.png,字9/student909.png,4.417231673505402
字10.png,字10/student910.png,6.31265448263327
字11.png,字11/student911.png,3.4125727674058863
字12.png,字12/student912.png,6.617340170642207
字13.png,字13/student913.png,4.684704869721164
字14.png,字14/student914.png,5.968424627667822
字15.png,字15/student915.png,4.92513876221785
字16.png,字16/student916.png,3.650191835877259
字17.png,字17/student917.png,9.53607976265941
字18.png,字18/student918.png,7.872452147437848
字19.png,字19/student919.png,2.261018581898073
字20.png,字20/student920.png,8.816211783081215
字21.png,字21/student921.png,5.386880784245623
字22.png,字22/student922.png,9.050970042046822
字23.png,字23/student923.png,8.198697303525837
字24.png,字24/student924.png,4.8269215402231005
字25.png,字25/student925.png,1.2022237748810567
字26.png,字26/student926.png,3.4180962344645147
字27.png,字27/student927.png,5.874707931947802
字28.png,字28/student928.png,6.701303978435325
字29.png,字29/student929.png,3.3209891688988207
字30.png,字30/student930.png,2.254204666655417
字31.png,字31/student931.png,8.514372131193692
字32.png,字32/student932.png,9.85961962633197
字33.png,字33/student933.png,5.731211640724172
字34.png,字34/student934.png,2.5451135726347314
字35.png,字35/student935.png,3.4507659386743206
字36.png,字36/student936.png,1.1655160889272005
字37.png,字37/student937.png,9.228689259044492
字38.png,字38/student938.png,2.05975974601127
字39.png,字39/student939.png,6.188648279628282
字40.png,字40/student940.png,3.466496986184854
字41.png,字41/student941.png,5.9876020226421405
字42.png,字42/student942.png,6.862783495166778
字43.png,字43/student943.png,8.467676233364815
字44.png,字44/student944.png,2.8577914458454288
字45.png,字45/student945.png,1.0989624579263242
字46.png,字46/student946.png,2.2319706706192655
字47.png,字47/student947.png,9.100167776632945
字48.png,字48/student948.png,8.865010698062637
字49.png,字49/student949.png,6.376717919532775
字50.png,字50/student950.png,6.40465174390288
字51.png,字51/student951.png,6.9853300709163
字52.png,字52/student952.png,2.5783415076110465
字53.png,字53/student953.png,9.229707513324637
字54.png,字54/student954.png,4.768934724028658
字55.png,字55/student955.png,4.448246754245477
字56.png,字56/student956.png,5.670259347545538
字57.png,字57/student957.png,1.4226937009754954
字58.png,字58/student958.png,2.4965503188047147
字59.png,字59/student959.png,7.642302547837334
字60.png,字60/student960.png,1.7451880113261382
字61.png,字61/student961.png,6.428368985197494
字62.png,字62/student962.png,3.2081419871318886
字63.png,字63/student963.png,4.503660526377789
字64.png,字64/student964.png,3.598243630936299
字65.png,字65/student965.png,4.201054448184542
字66.png,字66/student966.png,7.471413146658209
字67.png,字67/student967.png,3.6740954406085753
字68.png,字68/student968.png,6.097641762672074
字69.png,字69/student969.png,5.284453619791897
字70.png,字70/student970.png,6.973040488263833
字71.png,字71/student971.png,9.431467653922821
字72.png,字72/student972.png,7.593148874892252
字73.png,字73/student973.png,2.934463407316811
字74.png,字74/student974.png,1.2806482155515622
字75.png,字75/student975.png,3.360376398698426
字76.png,字76/student976.png,6.355701376302293
字77.png,字77/student977.png,1.462832321358253
字78.png,字78/student978.png,5.467296224811127
字79.png,字79/student979.png,6.371585640252003
字80.png,字80/student980.png,4.008195017352648
字81.png,字81/student981.png,7.938209833712397
字82.png,字82/student982.png,1.9593842782039461
字83.png,字83/student983.png,1.6762400356222789
字84.png,字84/student984.png,7.55369880583243
字85.png,字85/student985.png,5.459421845855786
字86.png,字86/student986.png,7.195621567849624
字87.png,字87/student987.png,4.913446047433716
字88.png,字88/student988.png,3.2176182991519613
字89.png,字89/student989.png,8.371920859067798
字90.png,字90/student990.png,8.194742910720812
字91.png,字91/student991.png,7.252268237689841
字92.png,字92/student992.png,3.449306235069664
字93.png,字93/student993.png,6.312076001821784
字94.png,字94/student994.png,4.248765072460241
字95.png,字95/student995.png,1.8242386599397074
字96.png,字96/student996.png,9.255822179160186
字97.png,字97/student997.png,2.2313676782706526
字98.png,字98/student998.png,9.552136184387223
字99.png,字99/student999.png,5.014051956621602
